	2.4	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000000001	55	114	88	116	121	84	127	133	98
ENSRNOG00000000007	5690	5191	6869	7072	7914	5563	4683	9482	6763
ENSRNOG00000000008	2	0	3	5	2	2	1	1	3
ENSRNOG00000000009	5	1	4	3	6	2	10	14	4
ENSRNOG00000000010	42	21	326	278	344	129	158	436	285
ENSRNOG00000000012	30	38	20	36	37	49	42	48	42
ENSRNOG00000000017	8	8	5	10	3	10	5	16	5
ENSRNOG00000000024	394	680	1020	920	1099	921	1072	1653	1134
ENSRNOG00000000033	2958	6358	6500	6547	8757	6120	8647	10131	6359
ENSRNOG00000000034	38	85	71	79	88	96	123	191	69
ENSRNOG00000000036	140	326	501	501	767	534	756	1260	791
ENSRNOG00000000040	151	353	336	212	190	340	309	645	184
ENSRNOG00000000041	71	83	80	65	87	69	75	105	77
ENSRNOG00000000042	1701	1652	1965	1637	1933	1634	1742	2949	1792
ENSRNOG00000000043	494	1125	1652	1103	809	1357	2040	2422	1204
ENSRNOG00000000044	1441	1996	2671	1806	1941	2124	2783	3654	2014
ENSRNOG00000000047	209	541	659	554	536	631	827	1887	523
ENSRNOG00000000048	10405	15464	19995	13700	17021	11292	10677	17851	12550
ENSRNOG00000000054	1269	6475	4990	3650	5745	4413	5400	5507	5040
ENSRNOG00000000062	1947	1776	2316	2132	2434	2011	2454	3513	2257
ENSRNOG00000000064	963	1581	1398	1084	1501	1638	1495	1970	1697
ENSRNOG00000000065	9	4	1	4	2	9	3	14	2
ENSRNOG00000000066	1010	1040	1560	1053	1133	1609	1728	2400	1365
ENSRNOG00000000068	1344	1840	2152	1571	2023	1834	2095	2869	1707
ENSRNOG00000000070	1590	1532	1723	1641	2127	1568	1610	2827	1831
ENSRNOG00000000073	2145	1571	1936	1770	1946	1600	1880	3393	1666
ENSRNOG00000000075	1233	1013	1451	1251	1312	1328	1516	2253	1208
ENSRNOG00000000081	189	266	181	173	190	174	278	335	182
ENSRNOG00000000082	1959	1376	1417	1406	1655	1573	1580	2857	1599
ENSRNOG00000000091	602	542	402	512	491	480	618	892	524
ENSRNOG00000000095	2018	2126	2568	2048	2515	2207	2347	3720	2225
ENSRNOG00000000096	2	0	7	2	5	2	5	3	2
ENSRNOG00000000097	0	4	2	1	0	3	1	2	1
ENSRNOG00000000098	2900	2867	3267	2912	3734	2693	2677	4484	2720
ENSRNOG00000000104	489	568	798	686	809	685	653	1146	675
ENSRNOG00000000105	13070	27151	27046	18799	24891	15854	18898	17013	13265
ENSRNOG00000000108	769	853	886	647	595	831	903	1776	610
ENSRNOG00000000109	25	15	28	17	22	15	21	21	8
ENSRNOG00000000111	252	367	404	370	411	384	381	650	398
ENSRNOG00000000112	1072	1032	1456	1264	1505	1017	1240	2118	1212
ENSRNOG00000000113	400	474	603	540	675	541	629	948	607
ENSRNOG00000000121	160	247	299	257	292	278	387	444	281
ENSRNOG00000000122	153	321	307	246	281	314	359	498	310
ENSRNOG00000000123	843	1221	2136	1562	1827	1269	1217	2113	1463
ENSRNOG00000000127	1225	1358	1968	1704	1896	1529	1430	2642	1665
ENSRNOG00000000129	8670	10854	15945	11930	13716	11208	13215	18755	12728
ENSRNOG00000000130	3813	3618	6633	4325	5345	4784	3866	6319	3946
ENSRNOG00000000133	1765	1972	2720	2279	2629	2290	2420	3881	2411
ENSRNOG00000000137	105	167	118	81	92	111	111	170	77
ENSRNOG00000000138	71	190	157	89	74	175	206	165	109
ENSRNOG00000000142	2208	2051	2152	1930	2137	2080	2514	3487	1974
ENSRNOG00000000145	1669	1400	1962	1622	1871	1655	1655	2944	1641
ENSRNOG00000000150	1302	1071	1678	921	894	1363	1672	1527	991
ENSRNOG00000000151	237	430	558	278	250	410	438	1534	276
ENSRNOG00000000155	1180	1193	1621	1259	1225	1492	1832	2443	1326
ENSRNOG00000000156	53	268	171	36	83	184	81	131	79
ENSRNOG00000000157	2511	2814	3321	3083	3738	3062	3155	5315	3367
ENSRNOG00000000158	1415	1400	1591	2325	2526	1464	2188	3481	1854
ENSRNOG00000000161	2501	1872	2261	2019	2299	1988	1870	3510	2015
ENSRNOG00000000164	6294	5939	6147	5420	6160	5689	6251	9772	5161
ENSRNOG00000000165	35	13	28	27	18	52	43	61	25
ENSRNOG00000000166	192	156	280	226	205	279	338	450	255
ENSRNOG00000000167	48	167	86	52	78	102	118	110	102
ENSRNOG00000000168	5228	6157	5453	4672	6131	4644	6502	8369	4096
ENSRNOG00000000169	100	204	182	158	188	218	282	358	212
ENSRNOG00000000170	4499	3723	4100	3904	4701	3218	2675	5622	3706
ENSRNOG00000000172	159	259	203	145	176	202	187	325	156
ENSRNOG00000000175	203	521	773	486	445	642	992	1260	581
ENSRNOG00000000177	18	27	58	35	27	58	55	226	47
ENSRNOG00000000184	2	2	1	4	0	5	4	3	0
ENSRNOG00000000185	91	335	311	295	289	314	364	506	351
ENSRNOG00000000186	445	1369	1193	1150	1354	1159	1603	1772	1074
ENSRNOG00000000187	26	89	69	51	47	74	55	76	57
ENSRNOG00000000195	441	558	419	413	553	485	579	789	414
ENSRNOG00000000196	20	31	54	43	61	26	65	127	58
ENSRNOG00000000201	1	0	0	1	0	0	6	3	1
ENSRNOG00000000204	4673	3881	4347	4131	4919	3708	3861	6721	4204
ENSRNOG00000000219	740	1106	1402	1143	1349	1200	1265	2063	1300
ENSRNOG00000000221	622	1045	857	679	856	705	974	1499	735
ENSRNOG00000000230	479	712	1048	709	737	859	1171	1626	843
ENSRNOG00000000231	901	2943	3679	2319	2831	2674	3555	3466	2490
